x_0,y_0,x_2,y_2,x_4,y_4,x_6,y_6,x_8,y_8,x_10,y_10,x_12,y_12,x_14,y_14,x_16,y_16,x_18,y_18,x_20,y_20,x_22,y_22,x_24,y_24,x_26,y_26,x_28,y_28,x_30,y_30,x_32,y_32,x_34,y_34,x_36,y_36,x_38,y_38,x_40,y_40,x_42,y_42,x_44,y_44,x_46,y_46,x_48,y_48,x_50,y_50,x_52,y_52,x_54,y_54,x_56,y_56,x_58,y_58,x_60,y_60,x_62,y_62,x_64,y_64,x_66,y_66,x_68,y_68,x_70,y_70,x_72,y_72,x_74,y_74,x_76,y_76,x_78,y_78,x_80,y_80,x_82,y_82,x_84,y_84,x_86,y_86,x_88,y_88,x_90,y_90,x_92,y_92,x_94,y_94,x_96,y_96,x_98,y_98,x_100,y_100,x_102,y_102,x_104,y_104,x_106,y_106,x_108,y_108,x_110,y_110,x_112,y_112,x_114,y_114,x_116,y_116,x_118,y_118,x_120,y_120,x_122,y_122,x_124,y_124,x_126,y_126,x_128,y_128,x_130,y_130,x_132,y_132,x_134,y_134
67,66,68,74,70,82,71,90,73,98,77,104,84,109,91,112,100,114,108,113,116,109,123,105,127,98,129,91,130,83,132,75,133,67,73,58,77,54,84,53,90,54,96,56,105,56,111,54,117,53,123,55,127,59,101,62,101,67,101,72,101,77,94,82,97,83,101,83,104,83,107,82,80,64,83,62,87,62,91,65,87,65,83,65,109,65,113,62,117,62,121,64,117,66,113,66,88,94,93,91,97,89,100,90,104,89,108,92,112,95,108,97,104,98,100,98,97,98,93,97,90,94,97,93,100,93,104,93,110,95,104,93,100,93,97,93
65,57,66,66,67,75,69,83,72,92,77,99,83,105,90,110,97,112,105,110,113,106,120,100,125,93,129,85,131,76,133,67,133,58,71,54,76,51,81,50,87,51,93,53,104,52,110,50,116,50,122,51,127,55,98,61,98,68,97,74,97,80,91,84,94,84,97,85,101,84,104,84,78,62,82,60,87,60,90,64,86,65,81,64,107,64,111,60,116,60,119,62,116,64,112,65,86,94,91,92,95,92,97,92,100,92,105,92,110,94,105,97,100,99,97,99,94,99,90,97,88,94,94,94,97,94,100,94,108,94,100,94,97,95,94,94
69,63,69,72,71,80,73,89,76,97,80,104,86,110,94,114,102,115,110,113,116,108,122,102,126,94,128,86,129,78,130,70,130,62,75,56,79,53,84,53,89,53,94,55,107,56,111,53,116,52,121,53,125,56,100,62,101,68,101,74,101,79,94,84,98,84,101,85,104,84,107,83,81,64,84,62,88,62,92,65,88,66,84,66,108,65,112,62,116,61,119,63,116,65,112,65,89,95,94,93,98,91,101,92,104,91,109,92,113,94,109,98,105,100,102,101,99,101,94,99,91,96,98,95,101,96,104,95,111,94,105,95,102,96,99,96
66,64,67,73,68,81,70,89,72,97,77,104,83,110,90,115,100,116,109,115,117,110,124,105,128,98,131,90,132,81,133,73,134,64,72,55,77,51,83,50,90,51,95,54,103,55,109,51,115,50,122,50,127,54,99,62,99,68,99,73,100,79,92,84,96,85,99,86,103,85,107,84,79,63,83,61,87,61,91,64,87,65,82,65,108,64,111,61,116,60,120,62,117,64,112,65,86,96,91,93,96,92,99,93,103,92,107,93,112,96,108,100,103,102,99,102,96,102,91,100,88,96,96,96,99,96,103,96,110,96,103,96,99,96,96,96
67,62,67,70,69,78,70,86,73,94,77,100,83,105,90,109,99,110,107,109,115,106,122,102,127,96,129,88,131,80,132,72,133,64,72,58,77,55,83,54,89,55,94,57,104,57,110,55,116,54,122,55,126,58,99,61,99,66,99,71,99,76,93,80,96,81,99,81,102,81,104,80,80,63,84,61,88,61,91,63,88,63,84,63,107,63,111,60,115,61,119,63,115,63,111,63,88,91,92,89,96,87,98,88,101,88,105,89,109,91,105,93,101,94,98,94,95,94,92,93,90,91,96,90,98,90,101,90,107,91,101,90,98,90,96,90
65,66,66,75,67,83,68,91,72,99,77,105,83,111,91,115,100,116,109,115,116,110,123,105,128,99,131,91,132,83,133,75,134,67,72,57,76,52,82,50,89,50,95,52,105,52,111,51,117,51,123,53,126,58,100,59,100,65,99,71,99,77,93,81,96,82,99,83,102,83,106,82,78,62,82,59,86,59,90,62,86,62,82,62,109,62,112,59,117,59,120,62,117,63,113,63,88,95,92,93,96,93,98,94,101,93,106,94,110,96,106,97,102,98,99,98,96,97,92,96,89,95,96,95,99,95,101,95,109,96,102,95,99,95,96,95
66,56,67,66,68,76,70,85,73,94,77,102,84,109,91,114,100,115,110,114,117,109,123,102,127,94,129,85,131,76,133,67,133,57,72,54,76,50,82,50,88,51,94,54,107,53,113,51,119,49,125,50,130,54,100,59,100,66,100,73,101,79,92,83,96,83,100,85,104,83,108,82,78,60,82,58,87,58,91,61,86,62,82,62,110,61,115,58,119,58,123,60,119,62,115,61,87,95,91,93,96,91,100,92,104,91,109,93,114,95,109,100,105,102,101,102,96,102,91,100,89,96,96,95,100,95,104,95,111,95,104,95,100,95,97,95
68,68,69,76,70,84,71,93,74,100,79,107,85,112,92,116,100,117,109,115,116,111,122,106,126,99,129,91,130,82,131,74,131,66,74,63,78,60,83,59,88,61,94,63,103,62,108,60,113,58,119,58,124,61,98,68,98,73,99,77,99,81,92,87,95,87,99,87,103,87,106,86,80,69,83,67,87,67,91,70,87,71,83,71,107,70,110,67,114,66,118,68,115,70,111,70,87,99,92,96,96,94,99,95,102,94,107,96,112,98,107,101,102,103,99,103,96,103,92,102,89,99,96,98,99,98,102,98,109,98,102,98,99,98,96,98
66,65,67,74,68,82,70,90,73,98,79,104,86,109,94,113,103,114,111,112,118,107,124,102,128,96,130,88,131,80,132,72,133,64,73,58,78,54,84,53,90,53,97,55,106,56,111,53,117,52,123,53,127,58,101,61,101,66,101,71,102,77,94,81,98,82,101,83,105,82,108,81,81,63,84,60,89,61,92,63,88,64,84,64,109,63,112,60,116,60,120,62,117,64,113,64,89,93,93,90,98,89,101,90,105,89,109,90,113,93,110,96,105,97,102,97,98,97,94,96,91,93,98,92,101,93,105,92,111,93,105,92,102,93,98,93
66,60,67,69,69,78,70,86,73,94,78,101,84,107,91,112,100,113,108,111,116,106,122,100,127,93,129,85,131,76,132,68,133,60,72,54,77,51,83,51,88,53,94,55,106,54,111,52,117,50,123,51,127,54,100,60,100,66,100,72,100,79,94,82,97,83,100,84,103,84,106,82,79,61,83,59,88,59,92,62,87,63,83,63,109,62,112,59,117,58,121,61,117,63,113,63,88,93,93,92,97,91,100,91,103,90,107,92,112,93,107,97,103,99,100,99,97,99,93,97,90,93,97,94,100,94,103,94,110,93,103,94,100,94,97,94
66,60,67,69,70,78,72,86,74,95,79,102,85,108,92,113,100,114,109,113,116,108,122,101,126,94,128,86,130,77,132,68,133,59,72,55,77,52,82,52,88,53,94,55,106,55,112,52,117,51,123,52,128,55,100,60,100,66,100,72,100,79,94,81,97,82,100,83,103,82,106,81,79,61,83,59,87,59,91,61,87,62,83,62,109,61,113,59,117,59,120,60,117,62,113,62,86,92,91,90,96,89,100,90,104,89,108,89,112,92,109,96,104,98,100,99,96,98,91,96,88,92,96,92,100,93,104,92,110,92,104,93,100,93,96,93
67,67,69,75,71,82,73,90,75,97,79,103,86,107,93,111,100,112,108,111,115,108,121,103,125,97,128,90,130,82,131,74,132,66,72,58,76,54,81,53,87,53,93,55,105,55,111,53,117,52,123,54,127,58,99,62,99,68,99,74,99,80,93,83,96,84,100,85,103,84,106,84,80,64,83,62,87,62,91,65,87,65,83,65,108,65,112,62,116,61,119,64,116,65,112,65,88,93,93,91,97,90,100,91,103,91,108,92,112,94,108,96,103,97,100,98,97,97,93,96,90,93,97,93,100,94,103,94,110,94,103,93,100,94,97,93
67,64,68,73,70,81,71,89,74,97,78,104,84,110,91,115,100,116,110,114,117,110,123,104,127,97,129,90,131,81,133,73,133,64,72,57,76,52,82,52,88,53,94,55,105,55,111,53,116,51,123,51,127,55,99,63,99,68,99,74,99,79,93,84,96,85,99,86,103,85,106,84,79,65,83,63,87,63,91,66,87,67,83,67,108,66,112,63,117,63,121,65,117,67,112,67,86,95,91,92,96,91,99,91,103,91,108,92,113,95,109,99,104,101,100,101,95,101,91,99,88,95,96,95,99,95,103,95,111,95,103,95,99,96,96,95
66,64,67,72,68,80,70,88,72,96,77,102,84,108,92,112,100,113,108,112,115,108,122,102,127,96,129,88,131,80,132,72,133,63,72,56,76,52,81,50,87,51,93,53,106,54,112,52,117,51,123,52,128,57,99,62,99,67,99,72,99,77,93,83,96,84,99,84,102,83,105,83,79,65,83,63,87,63,91,66,87,67,82,67,108,65,112,63,116,63,120,65,117,66,112,66,87,95,92,93,96,91,99,92,102,91,107,92,112,94,108,98,103,99,100,100,97,100,92,98,89,96,96,94,99,94,103,94,110,95,103,95,100,95,96,95
65,69,66,78,68,87,71,95,74,103,80,110,87,116,94,120,103,121,112,119,119,114,125,108,129,101,131,93,133,84,133,76,133,67,71,57,76,52,83,51,90,52,96,55,104,55,111,52,117,51,124,52,128,56,101,61,101,66,102,71,102,76,95,83,99,83,103,84,106,83,109,82,79,64,82,62,87,62,91,64,87,65,83,65,110,64,114,61,118,61,122,63,118,64,114,64,89,97,94,93,99,91,103,92,107,91,112,92,117,95,112,99,108,102,104,102,100,102,94,101,91,97,99,96,103,96,107,95,115,95,107,96,103,97,99,96
66,60,67,70,69,79,70,88,73,96,77,103,83,109,90,114,99,115,107,114,114,110,120,104,125,97,128,88,130,79,132,70,133,60,72,56,76,53,81,51,87,52,93,54,106,53,111,51,117,50,123,51,127,55,99,62,99,68,99,74,99,80,92,84,95,85,99,86,103,85,106,84,79,64,83,62,87,62,91,65,87,66,82,66,107,65,111,62,116,61,120,63,117,66,112,66,86,95,90,93,95,91,99,92,102,92,107,93,112,95,107,100,102,101,99,102,95,101,90,99,88,95,95,96,99,96,103,96,110,96,102,96,99,96,95,96
66,68,66,77,67,86,69,94,71,101,75,108,83,111,91,114,100,114,109,113,116,110,123,106,127,100,129,93,131,85,132,77,132,68,72,60,77,56,83,54,89,55,95,57,104,57,110,54,116,53,122,55,127,60,99,62,99,67,99,71,99,76,92,82,96,83,99,83,102,83,105,82,80,66,83,64,87,63,91,65,87,66,83,67,108,65,112,63,116,64,119,66,116,67,112,66,86,94,90,91,95,89,99,90,102,89,107,90,112,94,107,97,103,98,99,98,95,98,90,97,88,94,95,93,99,93,102,93,110,94,103,93,99,93,95,93
66,65,67,74,68,82,70,90,72,97,77,104,85,108,93,112,101,113,110,111,117,107,124,103,128,96,130,88,132,80,133,72,133,63,71,59,75,54,81,53,88,53,94,55,105,54,111,52,118,52,124,53,128,57,100,63,100,69,100,74,101,80,94,84,97,85,101,86,104,85,107,84,79,65,83,63,87,63,91,66,87,67,83,67,108,65,112,62,117,62,120,64,117,66,113,66,88,94,93,92,98,91,101,91,104,91,109,92,114,93,109,96,104,97,101,98,98,97,93,97,90,94,98,93,101,94,104,93,111,93,104,93,101,93,98,93
65,64,65,73,66,82,68,90,71,99,76,106,82,111,90,115,99,117,108,115,116,111,123,105,128,99,131,90,132,82,133,74,133,66,73,57,78,53,84,51,91,52,97,54,108,56,113,54,119,53,124,54,128,58,102,62,102,67,102,72,102,78,94,84,98,84,101,85,104,84,108,84,80,63,83,61,88,61,92,64,88,64,83,64,110,64,114,61,118,61,122,63,119,65,114,65,89,96,94,94,98,91,101,92,104,91,108,93,111,96,107,98,104,100,101,100,98,100,94,99,91,96,98,95,101,95,104,95,109,96,104,95,101,95,98,95
67,64,67,72,68,80,69,88,72,95,77,102,83,107,91,110,100,110,109,109,116,106,123,102,128,95,130,88,132,80,132,72,133,64,73,58,77,54,83,53,89,54,94,56,105,56,111,54,117,54,122,55,126,58,100,63,100,68,100,73,100,77,92,82,96,83,99,83,104,82,107,82,80,65,84,64,88,64,91,66,87,67,83,67,108,66,112,64,116,64,119,65,116,67,112,67,86,92,91,89,96,88,100,89,104,88,109,89,114,91,109,94,104,96,100,96,96,96,91,95,88,92,96,92,100,92,104,92,111,91,104,91,100,92,96,91
66,69,67,77,68,85,70,93,73,100,77,107,83,112,91,115,101,116,110,114,117,111,124,105,128,98,130,90,131,82,132,73,132,64,71,61,75,57,81,55,87,57,93,59,102,59,108,57,114,55,120,55,125,58,98,64,98,68,99,72,99,76,91,82,95,83,99,83,103,83,106,82,78,67,81,64,86,64,90,66,86,67,81,68,106,66,110,63,115,63,118,65,115,67,111,67,88,95,92,92,96,90,99,91,102,90,106,91,111,94,106,97,102,98,99,98,96,98,92,97,90,95,96,93,99,94,102,93,108,94,102,93,99,94,96,93
66,59,67,68,68,76,69,84,72,92,77,99,84,105,92,109,100,110,108,109,115,104,122,99,127,92,129,84,131,76,132,68,133,59,72,54,77,52,83,52,88,54,94,56,104,55,110,54,116,52,122,53,127,56,99,62,99,67,99,72,99,77,93,82,96,82,99,83,102,82,105,82,80,62,84,60,88,61,91,63,87,64,83,64,107,63,111,61,115,61,119,63,115,64,111,65,87,92,92,91,96,89,99,89,101,89,105,90,110,92,106,94,102,95,99,96,96,96,92,95,89,92,96,92,99,92,102,92,108,92,102,91,99,92,97,91
66,63,67,72,68,81,70,90,72,98,76,105,83,111,90,116,100,117,110,116,118,111,124,105,128,98,130,89,132,81,133,72,134,63,72,56,77,53,83,52,89,54,94,56,106,57,112,54,117,53,123,53,127,57,100,62,100,66,100,70,100,75,93,81,97,82,100,82,104,82,107,81,80,63,84,61,88,61,92,64,87,65,83,65,109,64,112,61,117,61,121,64,117,65,113,65,88,95,92,91,97,89,100,90,104,89,108,91,112,96,109,99,104,100,101,100,97,100,92,99,90,95,97,93,100,94,104,93,110,96,104,94,100,95,97,94
66,55,66,64,68,73,70,82,72,91,77,99,83,106,90,111,99,113,107,111,115,106,121,100,126,92,129,83,130,74,133,65,134,56,71,54,76,51,82,51,88,52,93,55,106,55,112,52,117,50,123,51,128,54,100,61,100,68,100,75,100,82,93,83,96,85,100,87,103,85,106,84,78,61,82,59,87,59,90,62,86,63,82,63,109,63,113,60,117,59,121,62,117,63,113,64,88,93,92,91,96,91,99,92,102,91,106,92,110,94,106,97,102,98,99,98,95,98,92,96,90,93,96,93,99,93,102,93,108,94,102,94,99,94,96,93
66,60,67,69,68,77,70,85,72,93,77,99,84,105,91,109,99,111,108,109,115,105,122,100,127,93,129,85,130,76,132,67,133,58,72,54,78,53,83,52,88,54,93,56,103,56,108,53,114,52,119,52,125,54,99,62,99,68,99,74,99,80,93,83,96,84,99,85,102,84,105,83,78,62,82,60,86,60,89,64,86,65,81,65,108,63,112,59,116,59,120,61,117,64,112,64,88,93,93,91,97,89,99,90,102,89,106,91,111,93,106,96,102,97,99,97,96,97,93,95,91,93,97,93,99,93,102,93,109,93,102,93,99,93,97,92
72,63,72,71,73,80,74,88,76,95,81,102,86,106,93,110,100,112,107,111,114,107,120,102,125,96,127,89,129,81,130,73,131,65,77,56,81,53,86,53,91,54,96,56,108,56,113,55,118,54,123,55,127,58,102,64,102,69,101,74,101,79,95,84,98,84,101,85,104,85,107,84,82,64,86,62,90,62,94,66,89,66,85,66,110,66,114,63,118,63,122,65,118,67,114,67,89,96,93,93,98,91,101,92,103,91,108,93,112,96,108,101,104,103,100,103,97,103,92,100,90,96,98,96,101,96,103,96,110,96,103,97,101,97,97,96
67,66,67,75,68,84,69,93,73,101,78,108,85,113,93,117,102,118,111,117,118,112,124,106,128,98,130,90,132,82,133,73,132,64,73,55,77,52,83,50,88,52,93,54,106,54,111,52,116,50,121,50,126,54,100,62,100,68,100,73,100,79,93,85,97,86,101,86,104,85,108,84,78,64,82,61,87,62,91,66,87,67,82,66,108,65,112,61,117,60,121,63,118,66,113,66,87,100,92,96,98,94,101,95,105,94,110,95,115,98,110,103,105,105,101,106,98,106,92,104,90,100,98,99,101,99,105,99,112,99,105,99,101,99,98,99
68,67,68,76,69,84,70,92,72,100,76,107,82,112,89,115,98,117,106,116,114,113,120,108,125,102,128,95,130,87,132,78,132,70,75,60,79,56,84,55,90,56,95,57,105,57,109,56,115,55,120,57,124,61,99,65,99,70,99,74,99,79,92,84,95,85,99,86,102,85,106,85,81,67,84,64,88,65,92,68,88,68,84,68,106,68,110,66,114,66,118,68,115,69,110,69,85,96,90,93,95,91,98,92,102,91,107,93,111,97,106,100,101,101,98,101,94,101,90,99,88,96,95,95,98,96,102,96,108,97,101,96,98,96,95,95
66,62,66,71,67,80,68,88,71,97,76,104,83,109,90,114,99,116,108,115,115,110,122,104,127,97,130,89,132,80,132,70,132,61,72,55,75,52,81,52,86,52,91,54,106,54,112,53,117,52,123,53,127,56,99,61,99,67,99,73,99,78,92,82,95,83,100,84,104,83,108,82,78,63,82,61,86,61,90,64,86,64,82,65,109,64,112,61,117,61,120,63,117,65,113,65,86,95,91,93,96,92,99,93,103,92,108,94,112,96,108,100,103,101,99,101,96,101,91,99,88,96,96,96,99,97,103,97,110,96,103,96,99,96,96,96
70,64,71,72,72,80,73,88,75,96,79,102,85,108,91,112,99,113,107,112,113,108,119,102,123,96,125,89,127,81,128,74,129,66,75,60,79,55,85,54,90,55,96,57,107,57,112,55,117,55,122,56,125,60,101,63,101,69,102,74,102,80,95,83,98,84,101,85,104,84,107,83,82,65,85,62,89,63,93,66,89,66,85,66,108,66,112,63,116,63,119,65,116,66,112,66,88,94,93,92,98,91,101,91,104,91,108,92,112,94,108,98,104,100,100,101,97,100,92,98,90,94,97,95,101,95,104,95,110,94,104,95,100,95,97,95
65,59,66,68,66,77,67,86,69,94,74,101,81,107,90,111,99,113,109,111,117,106,124,101,129,94,131,86,132,78,132,69,133,60,72,54,77,51,83,51,89,53,94,55,106,56,111,53,117,51,123,51,127,55,100,63,100,68,100,73,100,78,93,82,96,83,100,84,104,83,107,82,79,63,83,61,88,62,92,65,87,66,83,66,108,65,112,62,117,62,121,64,118,66,113,67,86,94,92,90,97,89,100,90,104,89,109,91,113,94,109,98,104,99,100,100,96,99,91,98,89,94,97,93,100,93,104,93,111,94,104,94,100,94,96,93
66,62,67,71,68,79,70,87,72,95,77,102,83,107,92,112,100,113,108,111,116,107,122,101,127,94,130,86,131,78,132,69,133,61,73,53,77,50,83,49,88,51,93,54,104,53,109,50,115,48,120,49,125,52,99,62,99,68,99,74,99,80,93,85,96,86,99,86,102,85,105,85,79,63,83,60,87,61,91,65,87,65,82,64,107,64,111,60,115,59,119,61,116,63,111,64,87,95,92,93,96,92,99,92,102,91,107,93,112,94,107,98,103,100,100,101,96,100,92,99,89,95,96,96,99,96,103,95,110,94,103,95,99,96,96,96
66,63,67,72,68,80,70,89,73,97,78,103,85,108,93,112,100,114,108,112,115,108,122,103,127,96,129,88,131,80,133,71,133,62,72,57,76,53,83,52,89,53,95,56,105,55,111,53,117,52,123,53,127,58,100,63,100,68,100,73,101,78,95,83,98,84,100,84,103,84,106,83,79,64,83,62,87,61,91,64,87,66,83,66,108,64,112,61,117,61,120,64,117,66,113,66,89,94,93,92,97,90,100,91,103,91,107,92,111,94,107,97,103,98,100,98,97,98,93,96,91,94,97,94,100,94,103,94,109,94,103,93,100,94,97,93
66,66,67,75,68,84,70,92,72,100,77,107,83,113,90,118,99,119,108,118,116,113,122,108,127,101,130,93,131,84,132,75,132,66,72,59,76,54,82,52,88,52,94,53,104,53,110,51,116,51,122,53,125,58,99,62,99,69,98,75,98,82,91,85,95,86,99,87,103,86,107,84,79,65,82,63,86,63,89,65,86,65,82,65,109,64,112,62,116,62,119,64,116,65,113,65,87,97,91,94,95,92,99,93,102,92,107,93,112,96,108,100,103,102,99,102,95,102,91,100,89,97,95,97,99,97,103,96,110,96,103,96,99,96,96,96
66,67,66,76,67,84,69,92,71,100,75,107,81,113,88,118,98,119,108,118,116,114,123,108,127,101,129,93,131,85,132,77,133,68,70,60,75,55,82,53,89,54,96,56,105,56,111,54,118,53,124,54,129,59,100,62,100,67,100,72,100,77,92,82,96,83,99,83,103,83,107,82,77,65,81,62,86,62,90,66,86,67,81,67,109,65,114,62,119,62,122,65,119,67,114,67,85,96,90,92,95,90,99,91,103,90,108,92,113,96,108,100,103,101,99,101,95,101,89,100,87,96,95,95,99,95,103,95,111,96,103,95,99,95,95,95
67,64,67,73,68,81,69,89,71,97,76,104,82,109,89,113,98,114,107,113,115,110,122,105,126,98,128,90,130,82,131,73,132,65,73,58,77,54,83,54,89,55,94,56,104,56,110,55,115,55,121,56,125,59,99,61,99,66,99,72,99,77,93,81,96,82,99,83,102,83,104,82,80,63,83,61,88,61,91,63,87,64,83,64,107,64,111,61,115,61,118,64,115,65,111,65,88,94,92,91,96,89,99,90,102,89,106,91,110,94,106,95,102,96,99,96,95,96,92,95,90,93,96,92,99,93,102,92,108,93,102,92,99,93,96,92
66,65,67,74,67,83,69,92,72,100,78,107,84,113,92,117,101,118,109,117,116,112,123,106,128,99,130,91,131,82,131,74,131,65,71,58,75,52,81,50,88,51,94,53,104,53,110,51,117,50,123,52,126,57,99,60,100,65,100,71,100,77,93,82,96,83,100,84,103,83,106,82,79,62,83,60,87,60,91,62,87,63,83,63,107,62,111,60,115,59,119,62,116,63,112,63,88,95,92,92,97,91,100,92,104,91,108,92,112,95,108,97,104,98,100,98,97,98,92,97,90,95,96,94,100,94,104,94,111,95,104,94,100,94,97,94
67,69,68,78,70,86,71,94,74,102,77,109,83,115,89,119,98,121,106,119,114,115,120,110,125,103,128,96,131,87,132,78,134,69,72,59,75,54,80,51,86,51,92,53,106,53,112,51,118,51,123,53,127,58,98,61,98,67,97,72,97,77,92,83,95,84,97,85,101,84,104,83,79,65,82,62,87,61,91,64,87,65,83,65,108,64,112,61,116,61,119,64,116,65,112,64,87,96,91,94,95,92,98,93,101,92,106,93,110,96,106,98,102,99,98,100,95,99,91,99,88,96,95,95,98,95,101,95,108,96,101,95,98,95,95,95
67,63,68,72,70,80,71,88,74,96,79,103,85,109,92,114,100,115,109,113,116,109,122,103,126,95,128,87,130,79,132,71,132,62,72,56,77,52,82,51,88,52,94,54,104,53,110,51,116,50,122,51,127,56,99,61,99,67,99,74,99,80,92,84,96,85,99,86,102,85,105,84,79,63,82,60,87,60,91,63,87,64,82,64,108,63,112,60,116,60,120,62,116,64,112,64,88,95,91,92,95,91,99,92,103,91,108,92,113,95,108,98,103,100,99,101,95,100,91,98,89,95,95,95,99,95,103,95,111,95,103,95,99,96,95,95
66,58,66,68,67,77,69,86,71,96,75,104,81,111,87,116,97,118,106,117,114,113,121,107,127,99,130,89,132,80,134,69,134,59,71,53,75,49,80,49,86,50,91,53,105,53,111,50,117,49,124,50,128,55,98,61,98,68,98,75,98,82,89,84,93,86,98,87,102,86,107,85,77,61,81,59,85,59,89,62,85,63,80,63,109,62,112,59,117,59,121,61,118,63,113,63,83,97,88,94,93,92,97,94,102,93,107,94,112,98,107,103,102,105,97,105,93,104,88,102,86,97,93,97,97,98,102,98,110,98,102,98,97,99,93,98
67,61,68,70,69,78,71,86,73,94,78,101,85,107,92,111,100,112,108,111,115,106,121,100,125,93,128,86,129,78,131,70,131,62,73,56,78,53,84,52,89,53,95,55,106,55,111,53,117,52,122,54,126,57,101,62,101,67,102,72,102,77,96,81,99,82,101,83,104,82,107,81,81,62,84,60,89,60,92,64,88,64,84,64,108,64,112,61,116,60,120,63,116,65,112,65,89,93,94,91,98,90,101,91,104,90,108,91,112,93,108,96,104,97,101,98,98,97,94,96,91,93,98,93,101,93,104,93,110,93,104,93,101,94,98,93
67,60,68,68,68,77,70,85,73,93,78,100,84,105,91,110,100,112,108,111,115,106,121,100,126,94,128,85,130,77,132,68,132,60,74,55,78,52,85,52,91,53,96,56,103,55,109,53,115,51,122,52,126,56,100,61,100,67,100,73,100,79,93,82,96,84,100,85,103,84,107,82,80,62,84,60,88,60,92,63,88,64,84,63,108,62,111,60,116,59,119,61,116,63,112,63,88,94,92,92,96,90,99,91,103,91,107,92,112,94,108,97,103,99,100,99,96,99,92,97,90,95,96,94,99,94,103,94,110,95,103,94,100,94,96,94
67,67,68,76,69,85,70,94,74,102,79,108,86,112,94,115,103,116,111,114,118,110,124,105,128,98,130,90,131,81,131,72,132,64,73,58,76,54,81,52,87,53,92,56,106,56,111,53,116,51,122,53,126,57,100,63,100,67,100,72,100,77,93,82,97,83,100,84,104,83,108,82,79,66,82,63,87,63,91,66,87,67,82,67,107,66,112,62,116,62,120,64,117,67,112,67,88,95,92,92,97,90,100,91,104,90,109,91,113,94,109,97,105,99,101,100,97,100,93,98,90,95,97,94,101,94,104,93,111,94,104,94,101,95,97,95
67,62,68,70,70,79,71,87,74,94,79,101,85,106,92,111,100,112,108,111,115,106,121,101,126,94,128,86,130,77,131,69,131,60,72,56,77,52,83,52,88,53,94,55,104,55,109,53,114,51,120,51,125,55,99,61,99,67,99,73,99,79,93,82,96,83,100,84,103,83,107,82,80,63,83,61,87,61,91,64,87,65,83,65,107,64,111,61,115,60,118,62,115,64,111,64,87,93,93,92,97,91,100,91,103,90,108,91,112,93,108,96,103,98,100,99,97,98,93,97,89,94,97,94,100,94,103,94,110,93,103,94,100,94,97,94
67,64,67,72,69,80,70,88,74,96,79,102,85,108,93,112,101,113,109,112,116,107,123,102,128,95,130,87,131,79,132,71,133,63,74,55,78,52,84,51,89,52,95,54,108,53,113,51,118,51,124,52,128,55,101,60,101,67,101,73,101,79,95,83,98,84,101,85,104,84,107,83,80,62,84,60,89,60,93,63,88,64,84,64,109,63,113,60,118,59,121,62,118,64,114,64,89,94,94,92,98,91,101,92,104,91,108,92,113,94,108,97,104,98,101,98,97,98,93,96,90,94,98,94,101,94,104,94,111,94,104,94,101,94,98,94
67,65,68,74,70,82,72,90,74,98,79,104,85,109,92,112,101,113,109,112,115,108,121,103,126,97,128,89,130,82,131,73,132,65,73,58,78,54,84,53,89,54,95,57,105,57,111,54,116,53,122,54,126,57,100,62,101,67,101,72,101,77,95,82,98,83,101,83,104,83,106,82,80,65,84,63,89,62,93,65,88,66,84,67,108,65,112,62,116,62,120,65,117,66,112,66,90,94,94,91,98,89,101,90,103,89,107,90,111,93,108,96,104,97,101,97,98,97,94,96,92,94,98,93,101,93,104,92,109,93,104,92,101,93,98,93
66,66,67,75,68,83,70,91,73,99,78,105,84,111,91,114,100,115,108,114,116,110,122,105,127,98,129,90,130,82,131,74,131,65,72,59,75,55,81,55,86,55,92,57,105,57,110,55,115,54,121,55,125,59,98,65,99,71,99,77,99,83,92,86,95,87,99,88,103,86,106,85,79,66,82,64,86,64,90,67,86,67,82,67,107,67,110,64,114,64,118,66,115,67,111,67,88,97,92,95,96,94,100,94,103,93,107,94,111,96,108,100,104,102,100,102,97,102,92,101,90,97,96,97,100,97,103,97,110,96,103,97,100,98,97,97
66,61,67,70,67,79,68,88,71,96,76,103,83,109,90,114,99,115,107,114,115,109,122,103,127,96,130,88,131,79,132,70,132,61,71,55,75,50,81,48,87,50,93,53,106,53,111,49,117,48,123,49,128,54,99,61,99,67,99,72,99,78,92,84,96,84,99,85,103,84,106,83,78,64,81,62,86,62,90,64,85,65,81,65,109,64,113,61,117,61,121,63,117,65,113,65,85,95,91,94,96,92,99,93,102,92,107,93,113,94,108,101,103,104,99,104,96,104,91,102,88,96,96,97,99,97,102,96,111,95,103,97,99,98,96,97
66,59,67,68,69,77,70,85,73,93,78,99,84,105,92,109,100,111,107,109,115,105,122,99,127,93,129,85,130,77,132,69,134,60,72,54,77,51,83,51,89,52,94,54,105,54,111,52,116,51,123,52,128,55,100,61,100,67,100,73,99,79,94,83,96,84,99,85,102,84,105,83,79,62,83,60,87,60,90,63,87,64,82,64,109,64,113,60,117,60,121,63,117,64,113,64,88,93,93,92,97,91,99,91,102,91,106,92,111,93,106,96,102,98,99,98,97,98,93,96,90,93,97,94,99,94,102,94,109,94,102,93,99,94,97,93
